local_time,Maan,Tafila
2018-01-12 03:00,0.17800000000000002,0.11800000000000001
2018-01-12 04:00,0.10099999999999999,0.073
2018-01-12 05:00,0.046,0.042
2018-01-12 06:00,0.017,0.026000000000000002
2018-01-12 07:00,0.006999999999999999,0.021
2018-01-12 08:00,0.002,0.011000000000000001
2018-01-12 09:00,0.009000000000000001,0.009000000000000001
2018-01-12 10:00,0.047,0.027000000000000003
2018-01-12 11:00,0.10300000000000001,0.055
2018-01-12 12:00,0.14,0.068
2018-01-12 13:00,0.14400000000000002,0.06
2018-01-12 14:00,0.11800000000000001,0.043
2018-01-12 15:00,0.09,0.028999999999999998
2018-01-12 16:00,0.08199999999999999,0.025
2018-01-12 17:00,0.067,0.031
2018-01-12 18:00,0.064,0.043
2018-01-12 19:00,0.081,0.054000000000000006
2018-01-12 20:00,0.113,0.069
2018-01-12 21:00,0.17600000000000002,0.11599999999999999
2018-01-12 22:00,0.27399999999999997,0.192
2018-01-12 23:00,0.386,0.29
2018-01-13 00:00,0.47200000000000003,0.40399999999999997
2018-01-13 01:00,0.526,0.513
2018-01-13 02:00,0.5589999999999999,0.5920000000000001
2018-01-13 03:00,0.605,0.657
2018-01-13 04:00,0.6579999999999999,0.722
2018-01-13 05:00,0.682,0.762
2018-01-13 06:00,0.675,0.787
2018-01-13 07:00,0.594,0.75
2018-01-13 08:00,0.39799999999999996,0.5670000000000001
2018-01-13 09:00,0.287,0.34700000000000003
2018-01-13 10:00,0.248,0.171
2018-01-13 11:00,0.276,0.147
2018-01-13 12:00,0.263,0.14
2018-01-13 13:00,0.254,0.14
2018-01-13 14:00,0.228,0.121
2018-01-13 15:00,0.154,0.065
2018-01-13 16:00,0.121,0.036000000000000004
2018-01-13 17:00,0.115,0.021
2018-01-13 18:00,0.153,0.034
2018-01-13 19:00,0.19,0.055
2018-01-13 20:00,0.20600000000000002,0.061
2018-01-13 21:00,0.2,0.057999999999999996
2018-01-13 22:00,0.182,0.064
2018-01-13 23:00,0.188,0.094
2018-01-14 00:00,0.24,0.147
2018-01-14 01:00,0.302,0.196
2018-01-14 02:00,0.345,0.223
2018-01-14 03:00,0.376,0.22899999999999998
2018-01-14 04:00,0.38799999999999996,0.22
2018-01-14 05:00,0.414,0.21
2018-01-14 06:00,0.402,0.193
2018-01-14 07:00,0.327,0.14400000000000002
2018-01-14 08:00,0.47200000000000003,0.20199999999999999
2018-01-14 09:00,0.557,0.318
2018-01-14 10:00,0.63,0.428
2018-01-14 11:00,0.6659999999999999,0.503
2018-01-14 12:00,0.69,0.563
2018-01-14 13:00,0.73,0.621
2018-01-14 14:00,0.76,0.654
2018-01-14 15:00,0.758,0.621
2018-01-14 16:00,0.733,0.565
2018-01-14 17:00,0.718,0.527
2018-01-14 18:00,0.69,0.488
2018-01-14 19:00,0.674,0.45899999999999996
2018-01-14 20:00,0.6970000000000001,0.494
2018-01-14 21:00,0.732,0.529
2018-01-14 22:00,0.773,0.557
2018-01-14 23:00,0.752,0.526
2018-01-15 00:00,0.6920000000000001,0.451
2018-01-15 01:00,0.606,0.36700000000000005
2018-01-15 02:00,0.494,0.27399999999999997
2018-01-15 03:00,0.377,0.184
2018-01-15 04:00,0.29100000000000004,0.134
2018-01-15 05:00,0.179,0.081
2018-01-15 06:00,0.1,0.043
2018-01-15 07:00,0.061,0.017
2018-01-15 08:00,0.081,0.023
2018-01-15 09:00,0.08,0.043
2018-01-15 10:00,0.084,0.063
2018-01-15 11:00,0.10800000000000001,0.08900000000000001
2018-01-15 12:00,0.136,0.11800000000000001
2018-01-15 13:00,0.18100000000000002,0.149
2018-01-15 14:00,0.201,0.154
2018-01-15 15:00,0.195,0.149
2018-01-15 16:00,0.201,0.14
2018-01-15 17:00,0.179,0.11699999999999999
2018-01-15 18:00,0.141,0.098
2018-01-15 19:00,0.11800000000000001,0.07400000000000001
2018-01-15 20:00,0.085,0.044000000000000004
2018-01-15 21:00,0.061,0.023
2018-01-15 22:00,0.049,0.009000000000000001
2018-01-15 23:00,0.033,0.002
2018-01-16 00:00,0.015,0.0
2018-01-16 01:00,0.01,0.0
2018-01-16 02:00,0.01,0.0
2018-01-16 03:00,0.011000000000000001,0.002
2018-01-16 04:00,0.018000000000000002,0.009000000000000001
2018-01-16 05:00,0.035,0.032
2018-01-16 06:00,0.064,0.068
2018-01-16 07:00,0.069,0.08900000000000001
2018-01-16 08:00,0.071,0.059000000000000004
2018-01-16 09:00,0.055999999999999994,0.011000000000000001
2018-01-16 10:00,0.013999999999999999,0.0
2018-01-16 11:00,0.005,0.0
2018-01-16 12:00,0.005,0.0
2018-01-16 13:00,0.004,0.001
2018-01-16 14:00,0.008,0.019
2018-01-16 15:00,0.019,0.05
2018-01-16 16:00,0.047,0.079
2018-01-16 17:00,0.04,0.045
2018-01-16 18:00,0.025,0.021
2018-01-16 19:00,0.013999999999999999,0.008
2018-01-16 20:00,0.006999999999999999,0.002
2018-01-16 21:00,0.003,0.001
2018-01-16 22:00,0.001,0.0
2018-01-16 23:00,0.0,0.0
2018-01-17 00:00,0.0,0.0
2018-01-17 01:00,0.003,0.001
2018-01-17 02:00,0.018000000000000002,0.002
2018-01-17 03:00,0.057999999999999996,0.006999999999999999
2018-01-17 04:00,0.107,0.013000000000000001
2018-01-17 05:00,0.126,0.017
2018-01-17 06:00,0.106,0.02
2018-01-17 07:00,0.106,0.035
2018-01-17 08:00,0.156,0.076
2018-01-17 09:00,0.18,0.11
2018-01-17 10:00,0.243,0.157
2018-01-17 11:00,0.311,0.182
2018-01-17 12:00,0.344,0.18899999999999997
2018-01-17 13:00,0.374,0.19899999999999998
2018-01-17 14:00,0.391,0.195
2018-01-17 15:00,0.36200000000000004,0.16699999999999998
2018-01-17 16:00,0.22699999999999998,0.083
2018-01-17 17:00,0.10400000000000001,0.03
2018-01-17 18:00,0.044000000000000004,0.011000000000000001
2018-01-17 19:00,0.023,0.008
2018-01-17 20:00,0.017,0.01
2018-01-17 21:00,0.013999999999999999,0.013000000000000001
2018-01-17 22:00,0.012,0.017
2018-01-17 23:00,0.015,0.033
2018-01-18 00:00,0.028999999999999998,0.062
2018-01-18 01:00,0.053,0.099
2018-01-18 02:00,0.08,0.134
2018-01-18 03:00,0.10099999999999999,0.161
2018-01-18 04:00,0.11800000000000001,0.183
2018-01-18 05:00,0.135,0.22
2018-01-18 06:00,0.158,0.27399999999999997
2018-01-18 07:00,0.14800000000000002,0.275
2018-01-18 08:00,0.146,0.26
2018-01-18 09:00,0.23600000000000002,0.374
2018-01-18 10:00,0.312,0.446
2018-01-18 11:00,0.415,0.519
2018-01-18 12:00,0.547,0.605
2018-01-18 13:00,0.649,0.669
2018-01-18 14:00,0.7070000000000001,0.715
2018-01-18 15:00,0.73,0.7170000000000001
2018-01-18 16:00,0.6679999999999999,0.655
2018-01-18 17:00,0.7170000000000001,0.746
2018-01-18 18:00,0.773,0.812
2018-01-18 19:00,0.8440000000000001,0.877
2018-01-18 20:00,0.902,0.929
2018-01-18 21:00,0.94,0.961
2018-01-18 22:00,0.97,0.981
2018-01-18 23:00,0.9890000000000001,0.982
2018-01-19 00:00,0.987,0.97
2018-01-19 01:00,0.9890000000000001,0.9670000000000001
2018-01-19 02:00,0.991,0.9620000000000001
2018-01-19 03:00,0.99,0.9570000000000001
2018-01-19 04:00,0.99,0.9520000000000001
2018-01-19 05:00,0.986,0.932
2018-01-19 06:00,0.9790000000000001,0.9179999999999999
2018-01-19 07:00,0.9790000000000001,0.9109999999999999
2018-01-19 08:00,0.99,0.929
2018-01-19 09:00,0.991,0.9690000000000001
2018-01-19 10:00,0.991,0.975
2018-01-19 11:00,0.991,0.978
2018-01-19 12:00,0.991,0.978
2018-01-19 13:00,0.991,0.975
2018-01-19 14:00,0.991,0.966
2018-01-19 15:00,0.987,0.9359999999999999
2018-01-19 16:00,0.951,0.8029999999999999
2018-01-19 17:00,0.905,0.701
2018-01-19 18:00,0.878,0.636
2018-01-19 19:00,0.8490000000000001,0.596
2018-01-19 20:00,0.8009999999999999,0.5379999999999999
2018-01-19 21:00,0.735,0.45799999999999996
2018-01-19 22:00,0.653,0.391
2018-01-19 23:00,0.54,0.318
2018-01-20 00:00,0.43799999999999994,0.249
2018-01-20 01:00,0.36700000000000005,0.192
2018-01-20 02:00,0.27,0.127
2018-01-20 03:00,0.16899999999999998,0.077
2018-01-20 04:00,0.078,0.040999999999999995
2018-01-20 05:00,0.022000000000000002,0.023
2018-01-20 06:00,0.003,0.021
2018-01-20 07:00,0.0,0.018000000000000002
2018-01-20 08:00,0.0,0.0
2018-01-20 09:00,0.0,0.0
2018-01-20 10:00,0.0,0.0
2018-01-20 11:00,0.001,0.0
2018-01-20 12:00,0.004,0.0
2018-01-20 13:00,0.018000000000000002,0.001
2018-01-20 14:00,0.048,0.008
2018-01-20 15:00,0.084,0.024
2018-01-20 16:00,0.141,0.051
2018-01-20 17:00,0.20800000000000002,0.102
2018-01-20 18:00,0.233,0.14800000000000002
2018-01-20 19:00,0.28300000000000003,0.223
2018-01-20 20:00,0.45,0.41
2018-01-20 21:00,0.69,0.644
2018-01-20 22:00,0.815,0.774
2018-01-20 23:00,0.857,0.847
2018-01-21 00:00,0.8909999999999999,0.894
2018-01-21 01:00,0.909,0.9179999999999999
2018-01-21 02:00,0.9109999999999999,0.922
2018-01-21 03:00,0.8959999999999999,0.914
2018-01-21 04:00,0.898,0.922
2018-01-21 05:00,0.9129999999999999,0.932
2018-01-21 06:00,0.9209999999999999,0.934
2018-01-21 07:00,0.8909999999999999,0.9159999999999999
2018-01-21 08:00,0.8370000000000001,0.8490000000000001
2018-01-21 09:00,0.8909999999999999,0.8220000000000001
2018-01-21 10:00,0.836,0.747
2018-01-21 11:00,0.722,0.578
2018-01-21 12:00,0.5820000000000001,0.41100000000000003
2018-01-21 13:00,0.45399999999999996,0.3
2018-01-21 14:00,0.335,0.20800000000000002
2018-01-21 15:00,0.19,0.11800000000000001
2018-01-21 16:00,0.14400000000000002,0.12300000000000001
2018-01-21 17:00,0.133,0.156
2018-01-21 18:00,0.16399999999999998,0.233
2018-01-21 19:00,0.27399999999999997,0.386
2018-01-21 20:00,0.413,0.539
2018-01-21 21:00,0.526,0.637
2018-01-21 22:00,0.5379999999999999,0.648
2018-01-21 23:00,0.457,0.5770000000000001
2018-01-22 00:00,0.364,0.42200000000000004
2018-01-22 01:00,0.315,0.28800000000000003
2018-01-22 02:00,0.337,0.264
2018-01-22 03:00,0.39799999999999996,0.299
2018-01-22 04:00,0.43200000000000005,0.348
2018-01-22 05:00,0.44299999999999995,0.409
2018-01-22 06:00,0.44299999999999995,0.452
2018-01-22 07:00,0.40700000000000003,0.44799999999999995
2018-01-22 08:00,0.368,0.363
2018-01-22 09:00,0.541,0.46
2018-01-22 10:00,0.615,0.5539999999999999
2018-01-22 11:00,0.667,0.596
2018-01-22 12:00,0.716,0.622
2018-01-22 13:00,0.733,0.607
2018-01-22 14:00,0.705,0.544
2018-01-22 15:00,0.5660000000000001,0.349
2018-01-22 16:00,0.46299999999999997,0.284
2018-01-22 17:00,0.4,0.205
2018-01-22 18:00,0.282,0.109
2018-01-22 19:00,0.201,0.08900000000000001
2018-01-22 20:00,0.209,0.133
2018-01-22 21:00,0.27399999999999997,0.225
2018-01-22 22:00,0.35700000000000004,0.33299999999999996
2018-01-22 23:00,0.436,0.42100000000000004
2018-01-23 00:00,0.501,0.494
2018-01-23 01:00,0.5329999999999999,0.532
2018-01-23 02:00,0.601,0.617
2018-01-23 03:00,0.652,0.643
2018-01-23 04:00,0.66,0.638
2018-01-23 05:00,0.649,0.618
2018-01-23 06:00,0.644,0.586
2018-01-23 07:00,0.55,0.495
2018-01-23 08:00,0.625,0.441
2018-01-23 09:00,0.731,0.502
2018-01-23 10:00,0.774,0.621
2018-01-23 11:00,0.797,0.7
2018-01-23 12:00,0.813,0.725
2018-01-23 13:00,0.816,0.725
2018-01-23 14:00,0.8079999999999999,0.703
2018-01-23 15:00,0.762,0.602
2018-01-23 16:00,0.614,0.42
2018-01-23 17:00,0.48100000000000004,0.261
2018-01-23 18:00,0.358,0.136
2018-01-23 19:00,0.226,0.055
2018-01-23 20:00,0.11900000000000001,0.019
2018-01-23 21:00,0.07200000000000001,0.018000000000000002
2018-01-23 22:00,0.063,0.038
2018-01-23 23:00,0.069,0.067
2018-01-24 00:00,0.076,0.085
2018-01-24 01:00,0.078,0.09300000000000001
2018-01-24 02:00,0.07200000000000001,0.08800000000000001
2018-01-24 03:00,0.062,0.078
2018-01-24 04:00,0.048,0.069
2018-01-24 05:00,0.027999999999999997,0.059000000000000004
2018-01-24 06:00,0.016,0.054000000000000006
2018-01-24 07:00,0.011000000000000001,0.046
2018-01-24 08:00,0.002,0.013000000000000001
2018-01-24 09:00,0.006999999999999999,0.009000000000000001
2018-01-24 10:00,0.026000000000000002,0.019
2018-01-24 11:00,0.05,0.039
2018-01-24 12:00,0.073,0.059000000000000004
2018-01-24 13:00,0.096,0.078
2018-01-24 14:00,0.121,0.087
2018-01-24 15:00,0.134,0.081
2018-01-24 16:00,0.14300000000000002,0.062
2018-01-24 17:00,0.11199999999999999,0.025
2018-01-24 18:00,0.044000000000000004,0.005
2018-01-24 19:00,0.011000000000000001,0.001
2018-01-24 20:00,0.002,0.0
2018-01-24 21:00,0.001,0.0
2018-01-24 22:00,0.0,0.0
2018-01-24 23:00,0.0,0.0
2018-01-25 00:00,0.001,0.0
2018-01-25 01:00,0.001,0.001
2018-01-25 02:00,0.002,0.001
2018-01-25 03:00,0.002,0.002
2018-01-25 04:00,0.002,0.005
2018-01-25 05:00,0.003,0.01
2018-01-25 06:00,0.009000000000000001,0.02
2018-01-25 07:00,0.021,0.035
2018-01-25 08:00,0.054000000000000006,0.054000000000000006
2018-01-25 09:00,0.18100000000000002,0.147
2018-01-25 10:00,0.379,0.316
2018-01-25 11:00,0.583,0.511
2018-01-25 12:00,0.7340000000000001,0.6559999999999999
2018-01-25 13:00,0.792,0.706
2018-01-25 14:00,0.812,0.7120000000000001
2018-01-25 15:00,0.7909999999999999,0.662
2018-01-25 16:00,0.687,0.525
2018-01-25 17:00,0.608,0.48100000000000004
2018-01-25 18:00,0.596,0.48100000000000004
2018-01-25 19:00,0.601,0.484
2018-01-25 20:00,0.585,0.46399999999999997
2018-01-25 21:00,0.535,0.431
2018-01-25 22:00,0.61,0.48200000000000004
2018-01-25 23:00,0.595,0.478
2018-01-26 00:00,0.63,0.467
2018-01-26 01:00,0.539,0.425
2018-01-26 02:00,0.593,0.503
2018-01-26 03:00,0.527,0.498
2018-01-26 04:00,0.494,0.55
2018-01-26 05:00,0.507,0.593
2018-01-26 06:00,0.496,0.601
2018-01-26 07:00,0.599,0.628
2018-01-26 08:00,0.748,0.777
2018-01-26 09:00,0.782,0.826
2018-01-26 10:00,0.8,0.8320000000000001
2018-01-26 11:00,0.8220000000000001,0.838
2018-01-26 12:00,0.84,0.84
2018-01-26 13:00,0.863,0.8440000000000001
2018-01-26 14:00,0.86,0.807
2018-01-26 15:00,0.821,0.705
2018-01-26 16:00,0.7,0.5379999999999999
2018-01-26 17:00,0.588,0.491
2018-01-26 18:00,0.608,0.5539999999999999
2018-01-26 19:00,0.644,0.584
2018-01-26 20:00,0.7020000000000001,0.613
2018-01-26 21:00,0.6970000000000001,0.563
2018-01-26 22:00,0.72,0.638
2018-01-26 23:00,0.762,0.733
2018-01-27 00:00,0.8370000000000001,0.8109999999999999
2018-01-27 01:00,0.8370000000000001,0.768
2018-01-27 02:00,0.765,0.603
2018-01-27 03:00,0.684,0.47600000000000003
2018-01-27 04:00,0.598,0.374
2018-01-27 05:00,0.527,0.306
2018-01-27 06:00,0.45,0.259
2018-01-27 07:00,0.349,0.207
2018-01-27 08:00,0.302,0.168
2018-01-27 09:00,0.335,0.184
2018-01-27 10:00,0.35200000000000004,0.20199999999999999
2018-01-27 11:00,0.374,0.217
2018-01-27 12:00,0.379,0.225
2018-01-27 13:00,0.376,0.218
2018-01-27 14:00,0.38799999999999996,0.22
2018-01-27 15:00,0.37,0.188
2018-01-27 16:00,0.315,0.157
2018-01-27 17:00,0.272,0.145
2018-01-27 18:00,0.228,0.11699999999999999
2018-01-27 19:00,0.17600000000000002,0.07200000000000001
2018-01-27 20:00,0.124,0.032
2018-01-27 21:00,0.075,0.01
2018-01-27 22:00,0.048,0.005
2018-01-27 23:00,0.046,0.005
2018-01-28 00:00,0.071,0.006999999999999999
2018-01-28 01:00,0.085,0.006999999999999999
2018-01-28 02:00,0.079,0.005
